log_prob_A	log_prob_B	log_prob_C	log_prob_D	log_prob_E	log_prob_F	post_prob_A	post_prob_B	post_prob_C	post_prob_D	post_prob_E	post_prob_F	best_model	next_best	Bayes_Factor
     -63.067128	     -91.104864	     -83.133638	    -116.218072	     -67.613349	     -73.872162	       0.989484	       0.000000	       0.000000	       0.000000	       0.010496	       0.000020		       a	       e	      94.275403
     -80.778289	     -84.785974	     -81.201390	     -94.040089	     -78.822345	     -80.291621	       0.096426	       0.001753	       0.063160	       0.000000	       0.681787	       0.156874		       e	       f	       4.346084
     -83.375238	     -68.003403	     -66.330713	     -77.913049	     -70.550719	     -67.810150	       0.000000	       0.131268	       0.699195	       0.000007	       0.010277	       0.159253		       c	       f	       4.390470
     -86.314010	     -72.289509	     -72.695463	     -76.606537	     -76.713863	     -73.290978	       0.000000	       0.485672	       0.323623	       0.006479	       0.005819	       0.178406		       b	       c	       1.500732
     -91.788566	     -78.498649	     -77.952326	     -89.316588	     -79.813035	     -76.494420	       0.000000	       0.096007	       0.165793	       0.000002	       0.025791	       0.712406		       f	       c	       4.296951
     -90.278321	     -85.228392	     -84.586385	     -97.219272	     -82.961530	     -81.113706	       0.000087	       0.013552	       0.025753	       0.000000	       0.130766	       0.829842		       f	       e	       6.345999
    -114.376605	     -68.920262	     -81.621168	     -62.871564	     -90.686372	     -76.086763	       0.000000	       0.002355	       0.000000	       0.997643	       0.000000	       0.000002		       d	       b	     423.560998
     -96.615481	     -65.496547	     -72.072311	     -71.833095	     -79.194541	     -69.289847	       0.000000	       0.974957	       0.001359	       0.001726	       0.000001	       0.021957		       b	       f	      44.402707
     -88.399247	     -68.776046	     -68.749877	     -74.612129	     -72.853062	     -69.339135	       0.000000	       0.382286	       0.392422	       0.001116	       0.006483	       0.217692		       c	       b	       1.026514
           -inf	     -72.165140	     -68.722673	     -83.858536	     -71.899890	     -70.911820	       0.000000	       0.026976	       0.843384	       0.000000	       0.035170	       0.094469		       c	       f	       8.927590
     -77.834135	     -79.457749	     -75.881715	     -89.521459	     -73.713085	     -74.851364	       0.011160	       0.002200	       0.078627	       0.000000	       0.687696	       0.220317		       e	       f	       3.121391
     -97.232403	     -67.101078	     -73.089269	     -66.603204	     -80.680197	     -71.592754	       0.000000	       0.376091	       0.000943	       0.618752	       0.000000	       0.004213		       d	       b	       1.645219
     -98.729120	     -68.057852	     -75.511177	     -67.335292	     -82.087496	     -72.051666	       0.000000	       0.324811	       0.000188	       0.669014	       0.000000	       0.005986		       d	       b	       2.059699
           -inf	     -78.744696	     -78.942972	     -88.507606	     -79.041763	     -75.385647	       0.000000	       0.031923	       0.026182	       0.000002	       0.023719	       0.918174		       f	       b	      28.761813
           -inf	     -80.776593	           -inf	           -inf	     -80.552756	     -77.539244	       0.000000	       0.036079	       0.000000	       0.000000	       0.045130	       0.918791		       f	       e	      20.358779
     -82.631101	     -80.337781	     -75.964936	     -94.157443	     -76.536901	     -77.120784	       0.000673	       0.006664	       0.528236	       0.000000	       0.298144	       0.166284		       c	       e	       1.771745
           -inf	     -69.981773	     -68.708194	     -77.983399	     -69.935475	     -68.166248	       0.000000	       0.084993	       0.303733	       0.000028	       0.089021	       0.522224		       f	       c	       1.719350
     -90.448360	     -71.908694	     -72.414176	     -82.819951	     -77.269453	     -72.893102	       0.000000	       0.504645	       0.304409	       0.000009	       0.002370	       0.188566		       b	       c	       1.657786
           -inf	     -75.415927	     -82.841881	     -76.215833	     -87.843151	     -78.063881	       0.000000	       0.657563	       0.000392	       0.295490	       0.000003	       0.046553		       b	       d	       2.225332
     -84.602086	     -82.329332	     -80.689076	     -89.298892	     -79.334498	     -79.055888	       0.001957	       0.018995	       0.097949	       0.000018	       0.379565	       0.501516		       f	       e	       1.321292
     -87.252176	     -72.179023	     -68.497376	     -81.950774	     -72.026404	     -70.903609	       0.000000	       0.021999	       0.873614	       0.000001	       0.025626	       0.078760		       c	       f	      11.092093
           -inf	     -79.538166	           -inf	           -inf	     -83.102494	     -78.837397	       0.000000	       0.328556	       0.000000	       0.000000	       0.009303	       0.662140		       f	       b	       2.015303
     -69.611568	     -79.417525	     -73.590053	     -93.192754	     -68.697176	     -71.860353	       0.276277	       0.000015	       0.005170	       0.000000	       0.689383	       0.029155		       e	       a	       2.495258
           -inf	     -82.551308	     -78.539160	     -90.788921	     -77.984434	     -78.893622	       0.000000	       0.005228	       0.288924	       0.000001	       0.503151	       0.202695		       e	       c	       1.741463
     -79.831533	     -69.141302	     -65.740660	     -78.372559	     -68.101743	     -67.349667	       0.000001	       0.025119	       0.753148	       0.000002	       0.071035	       0.150695		       c	       f	       4.997847
     -79.629452	     -70.182897	     -66.590689	     -77.913317	     -69.840757	     -69.242849	       0.000002	       0.024223	       0.879645	       0.000011	       0.034105	       0.062014		       c	       f	      14.184633
           -inf	     -68.688691	     -77.464782	     -66.171640	     -84.211001	     -73.332617	       0.000000	       0.074617	       0.000012	       0.924654	       0.000000	       0.000718		       d	       b	      12.391988
     -84.068723	     -77.231023	     -72.805178	     -92.915866	     -74.015728	     -74.095858	       0.000008	       0.007548	       0.630877	       0.000000	       0.188022	       0.173544		       c	       e	       3.355330
     -85.559989	     -74.029004	     -71.143239	     -85.439883	     -72.429989	     -71.085938	       0.000000	       0.023343	       0.418243	       0.000000	       0.115505	       0.442909		       f	       c	       1.058974
           -inf	     -72.560706	     -82.673957	     -68.191459	     -91.895738	     -79.085652	       0.000000	       0.012502	       0.000001	       0.987479	       0.000000	       0.000018		       d	       b	      78.984145
    -108.106682	     -69.031809	     -80.127142	     -65.027081	     -87.439343	     -74.579209	       0.000000	       0.017902	       0.000000	       0.982028	       0.000000	       0.000070		       d	       b	      54.856897
     -92.799118	     -79.410324	     -80.366695	     -84.150211	     -82.317415	     -78.649443	       0.000000	       0.278721	       0.107108	       0.002436	       0.015228	       0.596507		       f	       b	       2.140160
     -59.979861	     -81.549750	     -74.150436	    -100.037849	     -64.212377	     -69.738985	       0.985635	       0.000000	       0.000001	       0.000000	       0.014307	       0.000057		       a	       e	      68.890356
     -83.294504	     -78.350588	     -72.976105	     -94.641928	     -72.974748	     -74.076606	       0.000014	       0.001981	       0.427583	       0.000000	       0.428163	       0.142259		       e	       c	       1.001358
     -84.522377	     -73.301996	     -74.316815	     -77.394744	     -75.445457	     -72.367493	       0.000003	       0.247380	       0.089667	       0.004130	       0.029005	       0.629816		       f	       b	       2.545949
     -93.065899	     -73.869155	     -73.123313	     -82.579206	     -78.179469	     -74.421541	       0.000000	       0.270461	       0.570191	       0.000045	       0.003632	       0.155671		       c	       b	       2.108215
     -93.520538	     -68.079803	     -74.289872	     -66.609446	     -79.080534	     -71.120060	       0.000000	       0.185163	       0.000372	       0.805606	       0.000003	       0.008855		       d	       b	       4.350786
           -inf	     -75.074188	           -inf	           -inf	     -81.966914	     -75.297643	       0.000000	       0.555319	       0.000000	       0.000000	       0.000564	       0.444117		       b	       f	       1.250389
     -75.709612	     -75.132260	     -69.134779	     -89.595169	     -68.927224	     -70.894471	       0.000580	       0.001033	       0.415517	       0.000000	       0.511362	       0.071510		       e	       c	       1.230665
     -60.415133	     -90.879912	     -80.986337	    -116.195864	     -67.192014	     -75.120045	       0.998861	       0.000000	       0.000000	       0.000000	       0.001139	       0.000000		       a	       e	     877.328778
     -81.899384	     -71.324695	     -70.364664	     -79.631254	     -72.839922	     -70.475248	       0.000004	       0.162070	       0.423292	       0.000040	       0.035616	       0.378978		       c	       f	       1.116931
     -65.183884	     -78.003067	     -72.892111	     -90.855759	     -67.521116	     -71.163170	       0.909441	       0.000002	       0.000408	       0.000000	       0.087847	       0.002301		       a	       e	      10.352547
     -82.292228	     -70.850859	     -68.611959	     -77.829047	     -72.361344	     -70.684234	       0.000001	       0.084846	       0.796110	       0.000079	       0.018734	       0.100229		       c	       f	       7.942876
     -68.453603	     -84.306758	     -77.831730	    -101.316360	     -71.261032	     -75.843643	       0.942452	       0.000000	       0.000080	       0.000000	       0.056886	       0.000582		       a	       e	      16.567263
